cliente_origen_id,cliente_destino_id,dispositivo_id_ref,primera_coincidencia,ultima_coincidencia,coincidencias,score_riesgo_red
C000672,C001193,D000786,2025-03-05T20:47:42Z,2026-03-18T18:29:15Z,8,0.57
C000675,C000904,D000454,2021-08-09T01:10:10Z,2026-02-18T19:51:25Z,28,0.98
C000675,C000951,D000454,2021-08-09T01:10:10Z,2026-03-05T04:04:40Z,12,0.74
C000904,C000951,D000454,2024-09-12T13:11:11Z,2026-03-05T04:04:40Z,11,0.75
C000678,C000959,D000682,2022-08-06T01:01:51Z,2024-09-10T13:24:06Z,11,0.63
C000679,C000836,D000608,2022-10-21T17:48:28Z,2026-02-24T16:29:13Z,25,0.86
C000679,C000921,D000608,2022-10-21T17:48:28Z,2025-03-06T03:48:30Z,9,0.61
C000836,C000921,D000608,2023-03-31T17:48:48Z,2026-02-24T16:29:13Z,14,0.72
C000680,C000776,D000453,2018-11-03T06:56:26Z,2025-09-23T06:39:01Z,17,0.78
C000680,C000906,D000453,2018-11-03T06:56:26Z,2022-11-14T10:07:24Z,21,0.96
C000680,C001073,D000453,2018-11-03T06:56:26Z,2025-08-22T08:04:28Z,2,0.41
C000776,C000906,D000453,2021-02-15T16:34:21Z,2025-09-23T06:39:01Z,22,0.95
C000776,C001073,D000453,2023-01-20T17:35:10Z,2025-09-23T06:39:01Z,11,0.61
C000906,C001073,D000453,2021-02-15T16:34:21Z,2025-08-22T08:04:28Z,9,0.66
C000681,C001094,D000635,2020-05-19T07:26:21Z,2026-02-16T08:47:21Z,28,0.93
C000682,C001127,D000150,2023-09-04T10:51:35Z,2026-01-28T11:11:43Z,28,0.95
C000684,C000897,D000443,2024-07-10T15:34:30Z,2026-01-23T19:33:31Z,2,0.48
C000684,C001078,D000443,2022-12-09T01:08:11Z,2025-08-29T06:53:03Z,23,0.88
C000897,C001078,D000443,2022-12-09T01:08:11Z,2026-01-23T19:33:31Z,28,0.98
C000689,C001130,D000472,2022-05-19T18:49:15Z,2026-03-03T10:44:02Z,5,0.51
C000689,C001162,D000472,2025-02-09T14:22:03Z,2026-03-03T10:44:02Z,6,0.60
C001130,C001162,D000472,2022-05-19T18:49:15Z,2025-06-22T10:33:25Z,10,0.50
C000316,C000690,D000066,2022-03-26T14:23:33Z,2025-07-16T09:32:56Z,17,0.79
C000691,C001005,D000537,2025-06-05T15:02:35Z,2026-01-28T02:52:14Z,4,0.49
C000692,C001172,D000699,2024-01-15T13:56:07Z,2025-05-03T00:09:46Z,5,0.54
C000348,C000540,D000081,2024-08-14T22:27:26Z,2025-12-26T22:45:31Z,8,0.59
C000348,C000694,D000081,2021-08-04T02:36:23Z,2025-12-24T08:18:49Z,6,0.58
C000540,C000694,D000081,2021-08-04T02:36:23Z,2025-12-26T22:45:31Z,21,0.97
C000001,C000699,D000317,2025-10-21T09:32:03Z,2026-03-16T12:14:23Z,6,0.40
C000001,C001003,D000317,2025-09-22T11:41:24Z,2026-03-13T20:48:26Z,4,0.49
C000699,C001003,D000317,2025-09-22T11:41:24Z,2026-03-16T12:14:23Z,20,0.83
C000700,C000941,D000444,2021-09-06T02:38:51Z,2025-08-11T08:59:44Z,17,0.75
C000700,C001068,D000444,2023-06-25T10:01:17Z,2026-03-20T23:36:40Z,19,0.91
C000941,C001068,D000444,2021-09-06T02:38:51Z,2026-03-20T23:36:40Z,16,0.69
C000530,C000702,D000213,2023-08-13T01:14:17Z,2026-04-13T20:24:17Z,4,0.50
C000050,C000703,D000311,2021-10-06T16:01:26Z,2026-03-04T16:21:34Z,11,0.60
C000050,C001137,D000311,2023-11-02T13:14:38Z,2026-03-04T16:21:34Z,3,0.30
C000703,C001137,D000311,2021-10-06T16:01:26Z,2024-12-17T14:18:41Z,12,0.56
C000705,C001125,D000516,2024-11-22T10:07:54Z,2025-12-05T04:48:15Z,9,0.45
C000706,C001050,D000139,2023-11-11T03:08:20Z,2026-04-13T05:30:48Z,26,0.98
C000707,C001048,D000078,2022-04-19T07:53:03Z,2025-12-10T17:56:14Z,13,0.77
C000707,C001166,D000078,2022-04-19T07:53:03Z,2026-03-24T23:44:10Z,26,0.91
C001048,C001166,D000078,2022-06-08T21:56:01Z,2026-03-24T23:44:10Z,3,0.37
C000012,C000708,D000705,2025-11-14T20:09:34Z,2026-04-15T19:32:32Z,7,0.57
C000341,C000710,D000554,2022-10-07T15:09:18Z,2026-01-02T08:07:58Z,11,0.74
C000711,C000873,D000694,2020-02-29T05:52:45Z,2025-10-23T17:58:15Z,11,0.59
C000711,C001083,D000694,2021-08-07T17:33:13Z,2025-10-23T17:58:15Z,10,0.51
C000873,C001083,D000694,2020-02-29T05:52:45Z,2022-09-30T01:22:50Z,21,0.91
C000712,C001153,D000538,2024-11-16T01:02:11Z,2026-04-15T12:16:40Z,28,0.98
C000670,C000714,D000534,2024-07-07T11:08:15Z,2025-10-11T15:23:38Z,16,0.72
C000716,C000938,D000896,2021-04-12T06:36:29Z,2026-02-28T10:01:29Z,11,0.64
C000718,C000988,D000457,2019-11-27T08:43:29Z,2025-03-28T02:52:09Z,3,0.32
C000718,C001134,D000457,2019-11-27T08:43:29Z,2025-11-08T23:33:20Z,19,0.80
C000988,C001134,D000457,2022-09-07T01:45:35Z,2025-11-08T23:33:20Z,2,0.46
C000719,C001000,D000303,2020-08-19T13:40:37Z,2025-04-21T10:11:03Z,9,0.60
C000719,C001108,D000303,2020-08-19T13:40:37Z,2024-01-15T15:19:37Z,7,0.63
C001000,C001108,D000303,2023-10-14T01:32:55Z,2025-04-21T10:11:03Z,14,0.77
C000720,C000987,D000890,2023-01-06T18:43:41Z,2025-04-30T07:30:41Z,16,0.82
C000524,C000721,D000582,2023-03-05T15:21:49Z,2026-02-17T17:39:21Z,24,0.83
C000076,C000727,D000182,2024-08-03T17:43:28Z,2026-02-08T13:10:35Z,19,0.73
C000440,C000728,D000616,2025-04-25T18:23:23Z,2026-02-07T21:36:06Z,9,0.53
C000338,C000729,D000819,2023-12-11T04:51:36Z,2024-10-06T16:52:03Z,2,0.29
C000369,C000731,D000822,2019-09-29T09:45:03Z,2026-04-01T06:18:16Z,13,0.76
C000369,C001053,D000822,2024-06-06T23:10:56Z,2026-04-01T06:18:16Z,27,0.98
C000731,C001053,D000822,2019-09-29T09:45:03Z,2026-01-06T22:39:11Z,20,0.82
C000732,C001120,D000383,2024-11-17T21:00:18Z,2026-01-21T02:01:47Z,2,0.32
C000732,C001164,D000383,2025-12-27T00:20:44Z,2026-01-21T02:01:47Z,21,0.87
C001120,C001164,D000383,2024-11-17T21:00:18Z,2026-01-15T04:19:47Z,6,0.62
C000367,C000733,D000187,2023-12-30T16:59:03Z,2025-05-14T14:46:03Z,27,0.98
C000367,C001066,D000187,2024-09-16T15:19:27Z,2025-06-26T04:01:22Z,10,0.67
C000367,C001097,D000187,2023-08-23T12:06:11Z,2025-05-14T14:46:03Z,25,0.98
C000733,C001066,D000187,2023-12-30T16:59:03Z,2025-06-26T04:01:22Z,20,0.76
C000733,C001097,D000187,2023-08-23T12:06:11Z,2024-12-31T12:20:13Z,5,0.48
C001066,C001097,D000187,2023-08-23T12:06:11Z,2025-06-26T04:01:22Z,10,0.59
C000013,C000737,D000206,2024-10-06T05:28:31Z,2025-12-13T06:16:25Z,26,0.97
C000738,C001121,D000603,2023-01-11T04:46:38Z,2026-01-29T23:50:49Z,4,0.36
C000339,C000542,D000526,2021-05-25T12:56:43Z,2024-08-26T14:09:57Z,17,0.71
C000339,C000739,D000526,2023-04-11T14:15:16Z,2026-04-11T16:43:39Z,14,0.83
C000542,C000739,D000526,2021-05-25T12:56:43Z,2026-04-11T16:43:39Z,22,0.92
C000741,C000984,D000617,2023-09-05T11:48:36Z,2025-12-12T11:09:21Z,20,0.88
C000717,C000742,D000222,2023-08-02T16:49:00Z,2026-02-07T18:28:18Z,8,0.45
C000717,C000773,D000222,2024-07-25T08:30:29Z,2025-12-19T18:07:43Z,13,0.79
C000742,C000773,D000222,2023-08-02T16:49:00Z,2026-02-07T18:28:18Z,24,0.87
C000744,C001021,D000631,2020-09-08T18:44:30Z,2026-01-27T14:08:45Z,19,0.80
C000019,C000746,D000120,2024-01-24T20:41:16Z,2025-05-07T19:51:21Z,12,0.68
C000019,C001180,D000120,2024-05-04T02:24:59Z,2026-01-15T11:46:34Z,11,0.57
C000746,C001180,D000120,2024-01-24T20:41:16Z,2026-01-15T11:46:34Z,19,0.76
C000072,C000747,D000033,2024-02-07T15:09:00Z,2026-03-28T16:52:43Z,28,0.98
C000072,C001020,D000033,2024-03-17T11:37:38Z,2025-04-28T04:28:41Z,24,0.98
C000072,C001076,D000033,2024-03-17T11:37:38Z,2026-03-24T00:41:28Z,22,0.82
C000747,C001020,D000033,2024-02-07T15:09:00Z,2026-03-28T16:52:43Z,20,0.90
C000747,C001076,D000033,2024-02-07T15:09:00Z,2026-03-28T16:52:43Z,28,0.93
C001020,C001076,D000033,2024-07-19T17:13:02Z,2026-03-24T00:41:28Z,13,0.67
C000751,C000995,D000201,2019-08-22T23:19:07Z,2026-02-08T12:51:59Z,14,0.63
C000752,C001101,D000028,2023-11-08T01:46:26Z,2025-12-01T15:30:31Z,19,0.72
C000310,C000754,D000696,2020-10-22T16:57:50Z,2025-06-09T01:33:27Z,23,0.94
C000303,C000755,D000250,2025-09-24T17:37:18Z,2026-03-26T03:13:16Z,12,0.75
C000303,C000952,D000250,2024-06-19T23:25:33Z,2026-01-14T15:10:34Z,11,0.65
C000755,C000952,D000250,2024-06-19T23:25:33Z,2026-03-26T03:13:16Z,19,0.76
C000760,C000850,D000425,2020-08-04T00:15:27Z,2025-02-12T14:30:31Z,13,0.69
C000764,C000982,D000706,2025-11-22T13:50:06Z,2026-02-16T20:00:55Z,27,0.91
C000765,C001008,D000657,2021-02-24T00:29:40Z,2025-12-24T07:15:58Z,15,0.85
C000457,C000766,D000207,2022-09-17T10:03:27Z,2025-09-14T00:33:22Z,4,0.41
C000457,C001126,D000207,2024-10-22T03:13:24Z,2025-09-14T00:33:22Z,17,0.71
C000766,C001126,D000207,2022-09-17T10:03:27Z,2025-02-07T21:20:10Z,2,0.45
C000770,C000983,D000279,2025-11-18T10:33:41Z,2026-04-11T07:52:13Z,21,0.92
C000771,C000837,D000491,2024-11-22T06:12:28Z,2026-03-27T10:08:25Z,4,0.38
C000692,C000772,D000864,2024-09-20T06:09:34Z,2025-12-01T23:59:09Z,16,0.87
C000692,C001106,D000864,2024-09-04T11:59:06Z,2025-10-30T12:06:19Z,22,0.88
C000772,C001106,D000864,2024-09-04T11:59:06Z,2025-12-01T23:59:09Z,28,0.98
C000611,C000773,D000005,2023-01-26T04:12:11Z,2026-04-15T02:48:29Z,21,0.91
C000163,C000779,D000432,2022-01-30T08:01:57Z,2026-03-05T02:35:30Z,22,0.86
C000163,C001099,D000432,2022-01-30T08:01:57Z,2025-06-30T22:37:08Z,3,0.47
C000779,C001099,D000432,2025-02-10T17:50:00Z,2026-03-05T02:35:30Z,25,0.98
C000788,C000924,D000770,2023-05-04T23:21:53Z,2026-04-18T17:17:57Z,27,0.98
C000790,C000804,D000173,2022-06-03T14:19:52Z,2024-12-08T01:37:20Z,27,0.98
C000791,C000965,D000641,2019-01-17T08:56:49Z,2026-03-29T13:35:40Z,4,0.56
C000792,C001038,D000645,2021-10-28T01:10:02Z,2026-03-30T07:44:15Z,17,0.87
C000792,C001114,D000645,2025-05-11T20:49:03Z,2026-03-30T07:44:15Z,23,0.96
C001038,C001114,D000645,2021-10-28T01:10:02Z,2025-05-30T17:41:40Z,11,0.52
C000425,C000796,D000492,2019-09-22T09:55:24Z,2025-06-13T14:15:16Z,22,0.78
C000425,C001055,D000492,2019-09-22T09:55:24Z,2026-01-05T06:08:20Z,7,0.43
C000796,C001055,D000492,2025-03-17T06:02:12Z,2026-01-05T06:08:20Z,14,0.78
C000149,C000451,D000776,2023-09-06T09:22:48Z,2025-12-18T23:53:32Z,3,0.44
C000149,C000797,D000776,2023-12-23T04:31:54Z,2026-02-14T08:47:38Z,3,0.41
C000451,C000797,D000776,2023-09-06T09:22:48Z,2026-02-14T08:47:38Z,25,0.98
C000798,C000937,D000840,2019-08-05T16:01:18Z,2022-12-29T14:51:21Z,28,0.98
C000798,C001009,D000840,2022-11-16T21:46:42Z,2024-08-22T21:02:13Z,28,0.98
C000937,C001009,D000840,2019-08-05T16:01:18Z,2024-08-22T21:02:13Z,14,0.64
C000799,C001163,D000575,2022-01-01T23:02:35Z,2026-04-10T09:32:12Z,9,0.61
C000802,C001009,D000788,2024-07-29T00:28:17Z,2026-01-12T23:04:48Z,28,0.98
C000286,C000805,D000363,2021-12-07T16:10:15Z,2023-08-04T10:25:22Z,15,0.84
C000381,C000806,D000229,2024-11-02T05:07:04Z,2026-03-29T08:59:08Z,17,0.70
C000807,C000918,D000072,2022-11-26T07:47:40Z,2026-01-06T09:16:41Z,22,0.94
C000809,C001087,D000662,2025-02-05T12:58:52Z,2026-02-06T22:58:44Z,26,0.98
C000810,C000931,D000197,2024-03-11T11:16:14Z,2026-02-11T11:29:03Z,21,0.98
C000810,C000955,D000197,2022-10-23T18:16:36Z,2025-11-08T14:55:43Z,13,0.69
C000931,C000955,D000197,2022-10-23T18:16:36Z,2026-02-11T11:29:03Z,6,0.45
C000813,C001168,D000159,2023-01-29T02:16:53Z,2024-10-18T04:26:55Z,12,0.76
C000015,C000814,D000371,2025-07-21T04:23:07Z,2026-04-20T08:03:00Z,24,0.98
C000039,C000818,D000595,2022-09-28T21:23:36Z,2025-10-29T15:17:18Z,27,0.98
C000039,C001091,D000595,2025-08-27T17:04:53Z,2026-04-20T12:14:37Z,23,0.81
C000818,C001091,D000595,2022-09-28T21:23:36Z,2026-04-20T12:14:37Z,26,0.97
C000490,C000819,D000579,2022-11-15T23:00:54Z,2025-10-19T23:02:38Z,3,0.37
C000490,C000964,D000579,2022-11-15T23:00:54Z,2026-04-10T03:16:03Z,5,0.51
C000819,C000964,D000579,2025-04-20T23:11:28Z,2026-04-10T03:16:03Z,4,0.43
C000302,C000820,D000897,2022-11-05T11:58:53Z,2025-12-02T00:29:58Z,4,0.52
C000302,C000980,D000897,2025-01-11T17:58:57Z,2026-02-23T17:25:09Z,5,0.39
C000302,C001146,D000897,2024-03-17T22:47:24Z,2025-12-02T00:29:58Z,19,0.95
C000820,C000980,D000897,2022-11-05T11:58:53Z,2026-02-23T17:25:09Z,9,0.66
C000820,C001146,D000897,2022-11-05T11:58:53Z,2025-03-21T20:52:27Z,20,0.92
C000980,C001146,D000897,2024-03-17T22:47:24Z,2026-02-23T17:25:09Z,20,0.82
C000821,C001174,D000589,2020-10-14T10:32:53Z,2025-05-29T23:47:03Z,8,0.62
C000822,C001024,D000731,2020-12-21T10:22:26Z,2025-03-15T12:35:27Z,18,0.87
C000432,C000824,D000353,2023-04-19T16:58:18Z,2026-03-07T00:56:15Z,10,0.65
C000716,C000828,D000551,2025-07-05T17:52:23Z,2026-03-20T21:42:23Z,20,0.89
C000716,C001112,D000551,2022-03-31T16:56:27Z,2026-03-20T21:42:23Z,7,0.40
C000828,C001112,D000551,2022-03-31T16:56:27Z,2025-11-01T01:51:46Z,3,0.41
C000829,C000929,D000508,2022-08-22T16:08:07Z,2025-07-08T11:57:42Z,17,0.70
C000829,C001142,D000508,2023-01-24T08:48:23Z,2026-01-01T06:33:22Z,16,0.77
C000929,C001142,D000508,2022-08-22T16:08:07Z,2026-01-01T06:33:22Z,16,0.85
C000831,C001181,D000212,2023-08-18T08:08:11Z,2025-02-26T12:04:37Z,11,0.72
C000832,C001013,D000755,2021-08-20T17:59:32Z,2024-02-04T11:41:58Z,22,0.98
C000674,C000833,D000304,2023-05-18T02:10:51Z,2026-04-11T04:45:48Z,27,0.98
C000674,C000914,D000304,2026-03-22T10:59:04Z,2026-04-18T09:26:04Z,16,0.86
C000833,C000914,D000304,2023-05-18T02:10:51Z,2026-04-18T09:26:04Z,11,0.53
C000834,C001171,D000704,2024-02-16T11:14:08Z,2026-04-08T14:32:53Z,9,0.67
C000839,C001117,D000191,2020-08-28T23:14:23Z,2025-10-30T19:57:27Z,19,0.83
C000840,C001138,D000636,2022-11-13T13:10:32Z,2025-12-08T15:24:50Z,14,0.64
C000844,C000926,D000075,2024-04-19T07:42:49Z,2026-03-21T14:43:43Z,5,0.48
C000028,C000846,D000262,2021-07-07T21:09:03Z,2025-09-19T23:37:57Z,26,0.98
C000028,C001043,D000262,2021-07-07T21:09:03Z,2025-09-19T23:37:57Z,22,0.87
C000846,C001043,D000262,2022-10-06T07:58:44Z,2025-01-12T21:32:53Z,17,0.75
C000847,C001096,D000042,2023-06-22T05:51:46Z,2026-04-13T23:42:40Z,8,0.43
C000849,C000973,D000117,2019-12-07T05:05:41Z,2026-01-28T02:22:06Z,3,0.39
C000849,C001069,D000117,2024-11-02T21:45:01Z,2026-04-03T15:15:41Z,13,0.58
C000973,C001069,D000117,2019-12-07T05:05:41Z,2026-04-03T15:15:41Z,11,0.61
C000305,C000720,D000532,2022-01-23T04:51:13Z,2026-01-19T23:13:01Z,25,0.98
C000305,C000854,D000532,2022-01-23T04:51:13Z,2025-09-07T13:16:36Z,4,0.53
C000305,C001132,D000532,2022-01-23T04:51:13Z,2025-04-21T12:44:31Z,25,0.98
C000305,C001188,D000532,2022-01-23T04:51:13Z,2025-03-25T23:51:21Z,21,0.82
C000720,C000854,D000532,2024-10-25T21:02:47Z,2026-01-19T23:13:01Z,16,0.85
C000720,C001132,D000532,2024-02-27T09:55:58Z,2026-01-19T23:13:01Z,20,0.77
C000720,C001188,D000532,2023-07-18T14:19:45Z,2026-01-19T23:13:01Z,27,0.98
C000854,C001132,D000532,2024-02-27T09:55:58Z,2025-09-07T13:16:36Z,26,0.98
C000854,C001188,D000532,2023-07-18T14:19:45Z,2025-09-07T13:16:36Z,4,0.43
C001132,C001188,D000532,2023-07-18T14:19:45Z,2025-04-21T12:44:31Z,9,0.64
C000291,C000753,D000553,2022-06-04T07:17:18Z,2026-02-24T05:00:52Z,28,0.95
C000291,C000855,D000553,2022-08-28T17:17:36Z,2026-02-24T05:00:52Z,16,0.80
C000291,C000933,D000553,2025-08-22T15:55:01Z,2026-02-24T05:00:52Z,17,0.65
C000291,C001089,D000553,2023-01-14T19:49:19Z,2026-02-24T05:00:52Z,10,0.71
C000291,C001155,D000553,2021-01-30T10:55:09Z,2026-02-24T05:00:52Z,21,0.95
C000753,C000855,D000553,2022-06-04T07:17:18Z,2025-01-30T14:47:59Z,23,0.98
C000753,C000933,D000553,2022-06-04T07:17:18Z,2025-12-28T23:59:09Z,11,0.72
C000753,C001089,D000553,2022-06-04T07:17:18Z,2025-01-30T14:47:59Z,2,0.50
C000753,C001155,D000553,2021-01-30T10:55:09Z,2025-09-29T05:59:36Z,5,0.37
C000855,C000933,D000553,2022-08-28T17:17:36Z,2025-12-28T23:59:09Z,22,0.98
C000855,C001089,D000553,2022-08-28T17:17:36Z,2024-09-28T09:24:50Z,23,0.96
C000855,C001155,D000553,2021-01-30T10:55:09Z,2025-09-29T05:59:36Z,13,0.71
C000933,C001089,D000553,2023-01-14T19:49:19Z,2025-12-28T23:59:09Z,22,0.82
C000933,C001155,D000553,2021-01-30T10:55:09Z,2025-12-28T23:59:09Z,28,0.98
C001089,C001155,D000553,2021-01-30T10:55:09Z,2025-09-29T05:59:36Z,22,0.83
C000427,C000856,D000245,2023-02-27T22:00:03Z,2024-10-21T11:53:55Z,7,0.49
C000427,C001179,D000245,2023-02-27T22:00:03Z,2026-03-19T03:22:33Z,27,0.98
C000856,C001179,D000245,2024-03-28T17:03:00Z,2026-03-19T03:22:33Z,4,0.40
C000088,C000586,D000047,2025-04-03T23:53:31Z,2026-04-06T22:40:37Z,26,0.98
C000088,C000859,D000047,2021-05-23T02:18:45Z,2026-04-06T22:40:37Z,25,0.91
C000088,C001141,D000047,2025-03-25T14:19:48Z,2026-04-06T22:40:37Z,5,0.58
C000586,C000859,D000047,2021-05-23T02:18:45Z,2026-01-31T06:57:54Z,14,0.75
C000586,C001141,D000047,2025-03-25T14:19:48Z,2026-01-31T06:57:54Z,16,0.75
C000859,C001141,D000047,2021-05-23T02:18:45Z,2026-01-23T20:01:18Z,28,0.97
C000125,C000860,D000220,2023-11-23T01:24:29Z,2025-12-03T02:01:45Z,18,0.82
C000277,C000793,D000050,2022-07-09T22:02:59Z,2026-01-04T08:34:20Z,27,0.98
C000277,C000861,D000050,2022-07-09T22:02:59Z,2026-03-23T06:26:48Z,8,0.58
C000277,C001200,D000050,2022-07-09T22:02:59Z,2026-02-18T01:55:00Z,13,0.60
C000793,C000861,D000050,2025-10-05T03:16:47Z,2026-03-23T06:26:48Z,26,0.91
C000793,C001200,D000050,2025-10-05T03:16:47Z,2026-02-18T01:55:00Z,20,0.87
C000861,C001200,D000050,2025-11-04T22:50:27Z,2026-03-23T06:26:48Z,16,0.77
C000766,C000867,D000189,2020-09-28T10:33:14Z,2024-11-14T02:50:57Z,15,0.85
C000766,C001075,D000189,2020-09-28T10:33:14Z,2026-04-09T23:56:27Z,20,0.90
C000867,C001075,D000189,2023-11-04T07:06:11Z,2026-04-09T23:56:27Z,21,0.82
C000868,C001016,D000702,2024-12-04T05:46:42Z,2025-06-08T15:02:26Z,7,0.62
C000872,C000925,D000239,2023-06-18T20:08:54Z,2026-02-20T11:28:04Z,24,0.91
C000872,C000947,D000239,2022-11-12T08:40:49Z,2026-02-24T02:38:03Z,15,0.77
C000872,C001116,D000239,2021-11-15T08:16:56Z,2026-02-20T11:28:04Z,19,0.89
C000872,C001124,D000239,2023-09-20T15:39:01Z,2026-02-20T11:28:04Z,23,0.98
C000925,C000947,D000239,2022-11-12T08:40:49Z,2026-02-24T02:38:03Z,4,0.50
C000925,C001116,D000239,2021-11-15T08:16:56Z,2025-12-03T23:47:56Z,12,0.67
C000925,C001124,D000239,2023-06-18T20:08:54Z,2025-12-03T23:47:56Z,14,0.65
C000947,C001116,D000239,2021-11-15T08:16:56Z,2026-02-24T02:38:03Z,17,0.72
C000947,C001124,D000239,2022-11-12T08:40:49Z,2026-02-24T02:38:03Z,16,0.86
C001116,C001124,D000239,2021-11-15T08:16:56Z,2024-10-02T12:55:38Z,23,0.86
C000874,C000950,D000070,2019-04-08T02:28:59Z,2026-04-04T02:14:04Z,26,0.98
C000875,C001070,D000871,2021-10-06T22:42:26Z,2026-02-17T04:14:25Z,15,0.81
C000876,C001165,D000037,2018-12-31T13:45:58Z,2025-06-19T22:04:56Z,5,0.47
C000475,C000878,D000860,2023-09-27T21:34:32Z,2026-03-08T14:48:52Z,15,0.60
C000299,C000699,D000412,2025-04-08T22:54:27Z,2026-04-12T08:04:09Z,4,0.40
C000299,C000879,D000412,2025-02-23T13:43:42Z,2026-04-12T08:04:09Z,10,0.66
C000699,C000879,D000412,2025-02-23T13:43:42Z,2026-03-08T02:09:41Z,6,0.61
C000880,C000969,D000762,2025-11-19T04:56:30Z,2026-03-31T23:40:43Z,19,0.89
C000173,C000445,D000109,2024-12-24T06:38:10Z,2025-10-05T20:06:28Z,28,0.96
C000173,C000881,D000109,2024-09-19T20:38:18Z,2025-02-19T11:31:12Z,18,0.83
C000445,C000881,D000109,2024-09-19T20:38:18Z,2025-10-05T20:06:28Z,17,0.67
C000343,C000883,D000689,2021-04-20T12:09:00Z,2025-01-28T21:34:02Z,9,0.63
C000177,C000885,D000460,2023-11-23T14:57:25Z,2026-02-25T18:59:58Z,22,0.79
C000022,C000890,D000153,2023-06-10T18:02:18Z,2025-01-11T14:41:45Z,5,0.52
C000892,C001049,D000740,2023-05-29T11:02:13Z,2025-12-10T14:28:15Z,13,0.80
C000893,C000917,D000676,2019-09-20T14:18:20Z,2025-06-09T21:03:49Z,19,0.74
C000900,C000909,D000833,2022-10-24T21:59:42Z,2026-01-23T22:30:16Z,10,0.58
C000900,C001128,D000833,2025-02-08T06:37:45Z,2026-01-23T22:30:16Z,9,0.48
C000909,C001128,D000833,2022-10-24T21:59:42Z,2025-03-31T19:23:52Z,24,0.98
